Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
2.2697031497955322,15.449185371398926,-0.395043283700943,1.5503689195022463,3.4329695892571443,-0.8406893199875736,0.7193342302932859,12.016215782141781,0.4456460362866305,0.891892671585083,-0.004527374170720577,-0.3081277310848236,21.600000381469727,-38.400001525878906,18.540000915527344,1.16826338068793,-0.96828216166471,3.3641183097398972,3.8594925210530073,867204255937731,0.019840729
2.5935189723968506,15.164873123168945,-0.7745242714881897,1.4993477936828519,2.5189258728217325,-0.9761362462198562,1.0941711787139987,12.645947250347213,0.20161197473166653,0.6346312761306763,0.2751045525074005,-0.5941512584686279,21.719999313354492,-38.34000015258789,18.600000381469727,1.5826515706566424,-1.0619806588814238,3.35605342824281,3.0896396764633502,867204276211273,0.020273542
2.4187421798706055,13.510479927062988,-0.9864110946655273,1.0596568009252856,0.6916261413726197,-0.9504184555177552,1.3590853789453199,12.818853785690369,-0.035992639147772204,0.40719732642173767,0.16751283407211304,-1.0266486406326294,21.84000015258789,-38.279998779296875,18.719999313354492,0.9914059444714729,-1.1088603928134408,2.708028441401769,1.582565795082765,867204295919815,0.019708542
1.835754156112671,12.006921768188477,-0.181959331035614,0.3813350217338809,-0.6495456140015143,-0.11677335351027346,1.45441913437879,12.656467382189991,-0.06518597752534055,0.25726136565208435,-0.07456851005554199,-1.2658004760742188,22.020000457763672,-38.15999984741211,18.780000686645508,-0.15986623363106894,-0.9352432584833065,1.2666007305857534,0.7622085800877729,867204316228044,0.020308229
1.0211269855499268,10.904391288757324,0.5554547905921936,-0.3466337190630906,-1.401660874746133,0.49651261449402734,1.3677607046130174,12.306052163503457,0.058942176098166245,0.26684874296188354,-0.031691618263721466,-1.5150723457336426,22.139999389648438,-38.040000915527344,18.899999618530273,-0.7588975987253267,-0.030664225797116,-0.06400052534068988,1.526870302068024,867204336178825,0.019950781
-0.7960720658302307,9.548674583435059,0.3884592354297638,-1.7310662163545985,-2.205902064054719,0.26361364746527804,0.9349941505243679,11.754576647489777,0.12484558796448574,0.39388152956962585,0.37710362672805786,-1.6682041883468628,22.3799991607666,-37.86000061035156,19.079999923706055,-0.8683357838516577,0.6013681426268527,-1.102579992726685,2.81639598010206,867204356126533,0.019947708
-2.339733600616455,8.124124526977539,-0.7116764783859253,-2.6197822009126583,-2.904361696409792,-0.6692176530803289,0.28004860029620343,11.02848622338733,-0.04245882530559644,0.5017395615577698,0.9411611557006836,-1.4620754718780518,22.6200008392334,-37.619998931884766,19.31999969482422,-0.6683577066419514,0.34644888429497994,-2.7139192147708435,3.9681769001627787,867204376020908,0.019894375
-3.007715940475464,5.70777702331543,-1.834557056427002,-2.6302116326173337,-4.25656736005752,-1.4336785848971245,-0.37750430785812994,9.96434438337295,-0.4008784715298775,0.3603256940841675,1.3701964616775513,-1.1187939643859863,22.979999542236328,-37.380001068115234,19.6200008392334,-0.6164519812422055,-0.6686551701412194,-3.8625531332238427,5.204979654893496,867204396785647,0.020764739
-1.6280571222305298,1.3784615993499756,-1.2976573705673218,-0.5069204401448693,-5.726053353051559,-0.4526003568036421,-1.1211366820856605,7.1045149524015345,-0.8450570137636797,-0.20080235600471497,0.6969492435455322,-0.04420847445726395,23.81999969482422,-36.599998474121094,20.280000686645508,-1.5090859235169467,-1.6816818229253212,-4.688968297652615,5.766238151308742,867204435923773,0.019946354
-0.41539400815963745,1.0199298858642578,-0.6368576288223267,0.5645941391408185,-4.8676680532298215,0.1665595079530825,-0.9799881473004559,5.887597939094079,-0.8034171367754092,-0.13156016170978546,0.0721716657280922,0.304399311542511,24.18000030517578,-36.18000030517578,20.700000762939453,-3.7954040161945373,-1.5429237632769248,-4.057560115067767,4.9031317428839225,867204455894398,0.019970625
