Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
-0.4728548228740692,2.9526493549346924,-0.8649053573608398,-0.7253788298791316,-2.259724396557684,0.029497663583664235,0.2525240070050624,5.212373751492376,-0.8944030209445041,-0.07590009272098541,-0.17603495717048645,0.33369410037994385,23.459999084472656,-34.02000045776367,-21.360000610351563,-3.108668953662453,0.21442876039291364,1.8263054829633365,2.3734782298120414,868234839434313,0.01987099
-0.1496376097202301,5.209184169769287,-0.6518214344978333,-0.32172929338023404,-0.0025516653784709575,0.19406526915733668,0.1720916836600039,5.211735835147758,-0.8458867036551699,-0.020506341010332108,0.03542004153132439,0.7006776928901672,23.579999923706055,-34.08000183105469,-21.18000030517578,-2.064704078437058,0.3230635574998784,1.1251784114079404,0.37573604818842965,868234859754833,0.02032052
2.654571056365967,14.79377269744873,-1.3479355573654175,1.9859834981647704,7.665629489840779,-0.40163908296819806,0.6685875582011964,7.128143207607952,-0.9462964743972194,-0.19627498090267181,0.3206445872783661,0.96273273229599,23.700000762939453,-34.13999938964844,-21.0,-0.23074120120759886,0.16425656090384172,-0.24689239660150408,7.928891466243368,868234879592437,0.019837604
5.058349609375,19.52411651611328,-0.48243165016174316,3.511809640939043,9.916778646804264,0.3710918593883811,1.5465399684359569,9.607337869309017,-0.8535235095501242,-0.5821670293807983,0.010386328212916851,0.4644553065299988,23.760000228881836,-34.13999938964844,-20.8799991607666,6.846472216792034,-1.5390923362503162,-3.6911146826038514,10.526776090143162,868234899615979,0.020023542
3.6816837787628174,15.978901863098145,0.3669114112854004,1.7081150482614884,5.097251195031303,0.9763479366684197,1.973568730501329,10.881650668066841,-0.6094365253830193,-1.8389127254486084,0.869788408279419,-0.39920786023139954,23.8799991607666,-34.13999938964844,-20.760000228881836,9.798849001935436,-1.5141907385163187,-3.5359272317338712,5.4637791002914895,868234919080250,0.019464271
-0.517746090888977,12.926295280456543,6.892906665802002,-1.7127150443064343,1.4108528253669093,5.56773995302736,1.1949689534174572,11.515442455089634,1.3251667127746425,-1.453020691871643,-1.314802646636963,0.046605318784713745,24.059999465942383,-34.08000183105469,-20.520000457763672,5.172523084401221,-0.042887487023138715,-1.759559411153047,5.99363217943648,868234959143583,0.019774896
-1.4305355548858643,14.090475082397461,6.8821330070495605,-2.1004036066426575,2.060026101846262,4.445573035419935,0.6698680517567931,12.0304489805512,2.4365599716296256,-0.22583606839179993,-0.866858959197998,1.0657970905303955,24.18000030517578,-34.02000045776367,-20.459999084472656,0.9035346538475196,5.718799927554201,-1.5500262214527059,5.330902593776987,868234978810771,0.019667188
2.4588451385498047,14.495095252990723,5.480327606201172,1.4311816694344093,1.9717170179516188,2.435014107657237,1.0276634691153954,12.523378235039104,3.0453134985439347,0.5723133087158203,0.023968450725078583,2.3116238117218018,24.239999771118164,-33.900001525878906,-20.459999084472656,1.1263356376026206,4.860267714668109,-1.878213916222325,3.444596155472345,868234998767802,0.019957031
13.139378547668457,17.522563934326172,1.5921441316604614,9.68937206284245,3.999348559429656,-1.1625354935067786,3.450006484826007,13.523215374896516,2.75467962516724,0.8804410696029663,0.3840278387069702,1.6176040172576904,24.299999237060547,-33.84000015258789,-20.520000457763672,2.565829915411214,2.05144984163981,1.0360087181294984,10.54657331296127,868235018971448,0.020203646
10.097545623779297,13.427281379699707,-1.003769040107727,5.318031311162633,-0.07674719615744863,-3.0067589322199737,4.779514312616664,13.504028575857156,2.0029898921122467,0.6585997343063354,-0.5888249278068542,-0.8681905269622803,24.360000610351563,-33.779998779296875,-20.579999923706055,6.870661428188415,-4.344475681295453,6.719355866178827,6.109660091617927,868235038747021,0.019775573
4.402936935424805,8.182783126831055,-0.5033808946609497,-0.3012619017534872,-4.2569963592208815,-2.0050966294185573,4.704198837178292,12.439779486051936,1.5017157347576076,0.08202536404132843,-0.5185174942016602,-0.5779059529304504,24.360000610351563,-33.720001220703125,-20.700000762939453,0.9602471776791116,-4.202587903941382,4.329448644673391,4.715208291175865,868235058963427,0.020216406
2.316390037536621,6.929418087005615,-1.1815385818481445,-1.9102470397133366,-4.408289119237056,-2.1466034532846017,4.226637077249958,11.337707206242671,0.9650648714364573,0.0348874107003212,-0.1739044189453125,-0.41731736063957214,24.360000610351563,-33.65999984741211,-20.8799991607666,-4.436534518157319,-0.6553910397077451,1.4563004602264562,5.262125340313623,868235078913531,0.019950104
0.9720458984375,5.012261390686035,-1.3419500589370728,-2.603672943049966,-5.060356652445309,-1.8456119442988241,3.575718841487466,10.072618043131344,0.5036618853617514,-0.05086637660861015,-0.29747509956359863,-0.293746680021286,24.360000610351563,-33.599998474121094,-21.1200008392334,-5.242105127547096,-0.36733035053413876,0.2745353550357188,5.982692177712009,868235098792698,0.019879167
0.31124621629714966,3.090315818786621,-0.921169102191925,-2.6115781001522533,-5.585841779475778,-1.1398647900429413,2.922824316449403,8.6761575982624,0.21869568785101615,-0.1853560209274292,-0.5054680109024048,-0.19281286001205444,24.239999771118164,-33.540000915527344,-21.360000610351563,-5.976807221847705,0.15016642940057268,0.2187060601376457,6.270666654998623,868235118776604,0.019983906
-0.01735796220600605,1.5316904783248901,-0.2513911724090576,-2.3521458229243275,-5.715573695950008,-0.376069488208059,2.3347878607183215,7.247264174274898,0.1246783157990014,-0.235956072807312,-0.6585997343063354,-0.20666129887104034,24.0,-33.47999954223633,-21.600000381469727,-6.173816783643169,0.8594678643882037,0.6830486820759819,6.19207565409993,868235139019573,0.020242969
-0.34356793761253357,0.4638765752315521,0.8690952062606812,-2.142684638664684,-5.426710079234677,0.5955335123693438,1.7991167010521505,5.8905866544662295,0.27356169389133733,-0.2364887148141861,-0.5086637735366821,-0.2665824294090271,23.760000228881836,-33.41999816894531,-21.899999618530273,-5.909706470329748,1.4898971097556315,1.0942489493537586,5.864719934420723,868235158963740,0.019944167
