Acc0,Acc1,Acc2,LinearAcc0,LinearAcc1,LinearAcc2,Gravity0,Gravity1,Gravity2,Gyro0,Gyro1,Gyro2,MagnetData0,MagnetData1,MagnetData2,ConvertedData0,ConvertedData1,ConvertedData2,ResultantAcc,Timestamp,dt
-3.5458126068115234,6.449380874633789,-1.7393875122070313,-2.4333608876904798,-3.8196976367304334,-1.040045936781319,-1.1124517191210435,10.269078511364222,-0.6993415754257122,-0.010120011866092682,0.3603256940841675,-0.6303702592849731,27.959999084472656,-29.34000015258789,-21.299999237060547,-3.3141594194672885,-1.4686908690087455,0.07433513728442179,4.646830188031535,865980435847368,0.020108386
-3.6098575592041016,4.654327869415283,-0.9181763529777527,-1.9979246720664465,-4.491800513559152,-0.1750678220416324,-1.611932887137655,9.146128382974435,-0.7431085309361203,-0.1643170416355133,0.22823290526866913,-0.27057716250419617,28.200000762939453,-29.34000015258789,-21.18000030517578,-4.313599362083611,-1.4520241769328321,0.9367603066371084,4.919209651069619,865980456862732,0.021015364
-1.2228385210037231,4.304774761199951,-0.41958385705947876,0.3112754929071455,-3.8730828974195877,0.2588197391013132,-1.5341140139108687,8.177857658619539,-0.6784035961607919,-0.17550231516361237,0.018642127513885498,0.05060006305575371,28.5,-29.280000686645508,-20.940000534057617,-4.4714764696962845,-0.8134681844357615,1.8822304419281977,3.894181713802935,865980475935909,0.019073177
-0.6458359360694885,3.154360771179199,-0.08918401598930359,0.7106224622731043,-4.018797509952272,0.4713756641371907,-1.3564583983425929,7.173158281131471,-0.5605596801264943,-0.15126755833625793,-0.18269285559654236,0.1041295975446701,28.739999771118164,-29.15999984741211,-20.700000762939453,-2.5031667301719853,0.042071024360021525,2.9827904201045286,4.108273691786667,865980496005753,0.020069844
-0.33099839091300964,1.7357962131500244,-0.0802057534456253,0.8203680059436667,-4.349889654385157,0.38428314134469516,-1.1513663968566763,6.085685867535181,-0.46448889479032046,-0.13262543082237244,-0.17070862650871277,0.2154497355222702,29.040000915527344,-29.100000381469727,-20.399999618530273,-2.4036177214353533,0.28601732151875126,3.3194470903218893,4.443221489327845,865980515818357,0.019812604
-0.09157821536064148,0.9959878921508789,-0.09696517139673233,0.8478305451968279,-4.071758380307442,0.29401897871487054,-0.9394087605574694,5.067746272458321,-0.39098415011160287,-0.05566006898880005,-0.17710021138191223,0.3874899446964264,29.399999618530273,-28.920000076293945,-20.100000381469727,-2.5927840025016424,0.17673371751675365,3.6039490328474986,4.1694700023884534,865980536323201,0.020504844
0.15921440720558167,2.9448680877685547,-0.22445641458034515,0.8788985342104408,-1.6983025477518128,0.13322218842500622,-0.7196841270048592,4.6431706355203675,-0.35767860300535137,0.1901497095823288,-0.463390052318573,0.5819007158279419,29.700000762939453,-28.739999771118164,-19.860000610351563,-2.4183423288170243,0.11349602164136868,3.394586993599477,1.916883493753939,865980555812315,0.019489114
-2.646191358566284,19.612701416015625,-1.268328309059143,-1.6339455179965228,10.582616703911496,-0.7468665053863897,-1.0122458405697614,9.030084712104129,-0.5214618036727534,0.0023968450259417295,-1.282312035560608,-0.34754252433776855,30.299999237060547,-28.440000534057617,-19.31999969482422,-0.7133989624528223,0.1611206998246431,1.77187583470107,10.734028313478385,865980595694712,0.019842501
-1.896806240081787,12.717400550842285,2.78086519241333,-0.7076483196096206,2.9498526709905253,2.641861596868867,-1.1891579204721665,9.76754787985176,0.13900359554446312,-1.1105382442474365,-1.741441011428833,-0.3869573175907135,30.600000381469727,-28.260000228881836,-19.079999923706055,7.411494232181378,-0.36984912703314066,-7.755791861511444,4.02266449282149,865980615645598,0.019950886
-2.319981336593628,12.819154739379883,5.598242282867432,-0.9046587328971691,2.4412854876224976,4.367390949858375,-1.4153226036964588,10.377869251757385,1.2308513330090567,-0.5597964525222778,-0.7693872451782227,0.04234426096081734,30.899999618530273,-28.139999389648438,-18.84000015258789,1.6866042431809705,2.898586533253917,-2.2215741359864394,5.084524162985969,865980635652577,0.020006979
-2.5935189723968506,13.88158130645752,3.8528690338134766,-0.9425570949603135,2.8029696437601075,2.097614160643536,-1.650961877436537,11.078611662697412,1.7552548731699407,0.18136127293109894,-0.4495415985584259,0.3832288980484009,31.200000762939453,-27.959999084472656,-18.719999313354492,1.057758510649962,4.755171983721618,-1.456665536128469,3.625608620360584,865980655446429,0.019793852
-3.2154128551483154,14.464569091796875,1.3012486696243286,-1.2515607821694226,2.7087659432795697,-0.36320496283648973,-1.9638520729788929,11.755803148517305,1.6644536324608183,0.45513424277305603,-0.6090649366378784,1.0474212169647217,31.440000534057617,-27.84000015258789,-18.65999984741211,1.7010858592381397,2.678160113321094,-1.7546514606712371,3.0059499616535286,865980674986221,0.019539792
-1.7381904125213623,15.025411605834961,0.39145198464393616,0.18052932836602453,2.615686765854125,-1.0184013182535057,-1.9187197408873868,12.409724839980836,1.4098533028974418,-0.05512743443250656,-0.5451490879058838,1.9417108297348022,31.68000030517578,-27.719999313354492,-18.719999313354492,1.7904240287349256,0.26705590002236085,-2.3997493321629086,2.812747649627527,865980695184294,0.020198073
